id	title	topic	incoming	outgoing	topic_spread	implicit_prereqs	blurb_sentences	blurb_chars	recommendation	implicit_list
sc-girsanov	Girsanov's theorem	stochastic-calculus	2	2	2	2	1	289	keep	sc-ito-integral|brownian-motion
kp-khovanov-homology	Khovanov homology	knot-polynomials	1	2	2	2	4	489	split-blurb	hdg-applications|hf-knot-floer
harmonic-functions	Harmonic functions	complex-analysis	1	6	2	2	1	193	keep	hf-laplace-equation|schwarz-lemma
metric-spaces	Metric spaces	point-set-topology	8	0	2	1	1	129	keep	completion-ca
markov-chains	Markov chains	probability-theory	6	2	2	1	1	182	keep	rw-stationary-distribution
hcm-hamilton-equations	Hamilton's equations	hamiltonians-classical-mechanics	4	3	2	1	3	383	split-blurb	liouville
cc-pontryagin	Pontryagin classes	characteristic-classes	4	1	2	1	2	357	keep	cc-signature-theorem
cheeger-inequality	Cheeger's inequality	spectral-graph-theory	3	1	2	1	2	233	keep	spectral-clustering
ld-sanov-theorem	Sanov's theorem	large-deviations	2	1	2	1	1	261	keep	it-kl-divergence
dtgw-virtual-fundamental-class	The virtual fundamental class	donaldson-thomas-and-gw-invariants	1	3	2	1	4	610	split-blurb	first-order-deformation
real-numbers	Real numbers	real-analysis	7	0	2	0	1	114	keep	
quasi-category	Quasi-categories	infinity-categories	6	2	2	0	2	236	keep	
sm-lagrangian-submanifolds	Lagrangian submanifolds	symplectic-manifolds	5	2	2	0	3	354	split-blurb	
uniform-convergence	Uniform convergence	real-analysis	5	1	2	0	1	137	keep	
hyperbolic-metric	The hyperbolic metric	upper-half-plane-hyperbolic	5	1	2	0	1	109	keep	
monoidal-categories	Monoidal categories	category-theory	4	1	2	0	1	195	keep	
sieves	Sieves	grothendieck-topologies-sites	4	2	2	0	2	245	keep	
lebesgue-integral	Lebesgue integral	measure-theory	4	2	2	0	1	125	keep	
rw-mixing-time	Mixing time	random-walks-and-mixing	4	1	2	0	1	219	keep	
k-bott-periodicity	Bott periodicity	k-theory	3	2	2	0	3	356	split-blurb	
projective-modules	Projective modules	homological	3	1	2	0	1	138	keep	
central-limit-theorem	Central limit theorem	probability-theory	3	2	2	0	1	130	keep	
sc-ito-integral	Itô integral	stochastic-calculus	3	2	2	0	1	315	keep	
theta-transformation-law	Theta transformation law	theta-functions	3	2	2	0	1	77	keep	
intersection-multiplicity	Intersection multiplicity	bezout	3	1	2	0	1	69	keep	
first-order-deformation	First-order deformations	deformation-theory	3	2	2	0	2	225	keep	
mordell-weil	Mordell–Weil theorem	bsd	3	2	2	0	2	112	keep	
sm-poisson-bracket	Poisson bracket	symplectic-manifolds	2	1	2	0	2	290	keep	
kp-alexander-polynomial	Alexander polynomial	knot-polynomials	2	3	2	0	3	315	split-blurb	
conformal-map	Conformal maps	complex-analysis	2	2	2	0	1	74	keep	
law-of-large-numbers	Law of large numbers	probability-theory	2	2	2	0	1	123	keep	
idele-class-group	The idèle class group	adeles-and-ideles	2	1	2	0	1	245	keep	
strong-approximation	Strong approximation	adeles-and-ideles	1	1	2	0	1	241	keep	
fpt-lefschetz	Lefschetz fixed-point theorem	fixed-point-theorems	0	3	2	0	2	169	keep	
hyperelliptic-curves	Hyperelliptic curves	algebraic-curves-higher-genus	0	2	2	0	3	263	split-blurb	
krein-milman	Krein–Milman theorem	functional-analysis	0	1	1	3	2	204	add-prereqs:3	compactness|measurable-functions|hf-maximum-principle
motivic-galois-group	The motivic Galois group	motives	3	3	1	2	3	254	split-blurb	fundamental-group|hodge-conjecture
iw-main-conjecture	Iwasawa main conjecture	iwasawa-theory	1	2	1	2	2	393	keep	eisenstein-series-mf|du-class-number-formula
aca-hadamard-three-circles	Hadamard's three-circles theorem	advanced-complex-analysis	1	2	1	2	2	333	keep	holomorphic-function|harmonic-functions
group-representations	Group representations	representation-theory	10	1	1	1	1	110	keep	maschke-theorem
schwarz-lemma	Schwarz lemma	complex-analysis	5	1	1	1	1	192	keep	riemann-mapping
maximum-modulus	Maximum modulus principle	complex-analysis	4	1	1	1	1	54	keep	aca-hadamard-three-circles
fundamental-theorem-galois	Fundamental theorem of Galois theory	galois	4	2	1	1	1	80	keep	radical-extensions
kp-reidemeister-moves	Reidemeister moves	knot-polynomials	3	1	1	1	2	249	keep	kp-jones-polynomial
sc-feynman-kac	Feynman–Kac formula	stochastic-calculus	3	3	1	1	1	254	keep	law-of-large-numbers
atiyah-singer-statement	The index theorem	atiyah-singer-index-theorem	2	3	1	1	2	400	keep	cc-vector-bundles
axiom-of-choice-intuition	Axiom of choice	naive-set-theory	2	2	1	1	2	176	keep	open-sets
snake-lemma	The snake lemma	homological	2	1	1	1	1	139	keep	long-exact-sequence
hf-laplace-equation	Laplace's equation	harmonic-functions	2	2	1	1	2	292	keep	harmonic-functions
genus-theory	Genus theory	quadratic-forms-genus-theory	2	2	1	1	1	204	keep	legendre-symbol
sg-infinitesimal-generator	The infinitesimal generator	semigroup-theory-evolution-equations	1	1	1	1	5	731	split-blurb	real-differentiation
axiom-of-choice	The axiom of choice	zfc-and-ordinals	1	2	1	1	2	192	keep	open-sets
sp-martingale-convergence	Martingale convergence theorem	stochastic-processes-and-martingales	1	3	1	1	2	278	keep	random-variables
cc-signature-theorem	Hirzebruch signature theorem	characteristic-classes	1	2	1	1	3	470	split-blurb	cd-poincare-duality
binary-forms-basics	Binary quadratic forms	quadratic-forms-genus-theory	1	1	1	1	1	172	keep	genus-theory
long-exact-sequence-cohomology	Long exact sequence in cohomology	sheaf-cohomology	1	2	1	1	1	173	keep	hdg-applications
finite-etale-covers	Finite étale covers	etale-fundamental-group	1	2	1	1	2	286	keep	fundamental-group
du-class-number-formula	The analytic class number formula	dirichlet-unit-theorem	0	2	1	1	3	755	split-blurb	iw-main-conjecture
monodromy-theorem	Monodromy theorem	analytic-continuation	0	3	1	1	2	223	keep	compactness
frobenius-element	Frobenius elements	frobenius-and-reciprocity	6	1	1	0	1	81	keep	
cauchy-riemann	Cauchy–Riemann equations	complex-analysis	5	1	1	0	2	161	keep	
simply-connected	Simply connected domains	algebraic-topology	5	1	1	0	1	122	keep	
neron-tate-canonical-height	Néron–Tate canonical height	heights-arithmetic-geometry	5	2	1	0	2	313	keep	
yoneda-lemma	The Yoneda lemma	category-theory	4	1	1	0	1	172	keep	
dtgw-dt-invariants	Donaldson–Thomas invariants	donaldson-thomas-and-gw-invariants	3	2	1	0	4	696	split-blurb	
vm-euler-lagrange	Euler–Lagrange equations	variational-methods	3	2	1	0	1	196	keep	
cauchy-theorem	Cauchy's theorem	complex-analysis	3	2	1	0	1	41	keep	
it-mutual-information	Mutual information	information-theory	3	2	1	0	1	202	keep	
splitting-fields	Splitting fields	galois	3	3	1	0	2	200	keep	
mf-bs-pde	The Black–Scholes PDE	mathematical-finance	2	3	1	0	1	329	keep	
scv-hartogs	Hartogs phenomenon	several-complex-variables	2	3	1	0	3	414	split-blurb	
sr-energy-momentum	Relativistic energy-momentum	special-relativity	2	2	1	0	3	650	split-blurb	
hdg-johnson-lindenstrauss	Johnson–Lindenstrauss	high-dimensional-geometry	2	2	1	0	1	241	keep	
mr-hyperbolic-3-mflds	Hyperbolic 3-manifolds	mostow-rigidity	2	3	1	0	1	226	keep	
tt-univalence	Univalence axiom	type-theory-and-hott	2	2	1	0	3	396	split-blurb	
tt-higher-inductive-types	Higher inductive types	type-theory-and-hott	2	1	1	0	3	399	split-blurb	
bounded-variation	Bounded variation	real-analysis	2	2	1	0	1	214	keep	
rw-stationary-distribution	Stationary distributions	random-walks-and-mixing	2	2	1	0	1	194	keep	
it-kl-divergence	Kullback–Leibler divergence	information-theory	2	2	1	0	1	248	keep	
two-squares-theorem	Sum of two squares	additive-number-theory	2	1	1	0	1	61	keep	
canonical-embedding	The canonical embedding	algebraic-curves-higher-genus	2	2	1	0	2	240	keep	
hf-knot-floer	Knot Floer homology	heegaard-floer	1	2	1	0	3	385	split-blurb	
mb-coalescent	Kingman's coalescent	mathematical-biology	1	2	1	0	2	421	keep	
cf-roth	Roth's theorem	continued-fractions	1	2	1	0	4	414	split-blurb	
hodge-conjecture	The Hodge conjecture	hodge-theory	1	4	1	0	3	254	split-blurb	
aca-mittag-leffler	Mittag-Leffler theorem	advanced-complex-analysis	1	2	1	0	2	311	keep	
cnt-primality	Primality testing	computational-number-theory	1	2	1	0	2	269	keep	
hdg-talagrand	Talagrand's inequality	high-dimensional-geometry	1	2	1	0	1	223	keep	
qg-hopf-algebras	Hopf algebras	quantum-groups	1	2	1	0	1	316	keep	
continuum-hypothesis	The continuum hypothesis	zfc-and-ordinals	1	1	1	0	3	181	keep	
kan-extensions	Kan extensions	category-theory	1	2	1	0	1	172	keep	
maschke-theorem	Maschke's theorem	representation-theory	1	1	1	0	1	201	keep	
cc-stiefel-whitney	Stiefel–Whitney classes	characteristic-classes	1	2	1	0	2	414	keep	
gauss-lemma-qr	Gauss's lemma	quadratic-reciprocity	1	1	1	0	1	97	keep	
petersson-inner-product	Petersson inner product	modular-forms	1	1	1	0	1	135	keep	
classical-to-adelic-dictionary	Classical-to-adelic dictionary	automorphic-forms-adelic	1	2	1	0	2	371	keep	
deformation-rings	Deformation rings	modularity-and-flt	1	2	1	0	1	269	keep	
pal-kodaira-embedding	Kodaira embedding theorem	positivity-and-ample-line-bundles	0	2	1	0	3	355	split-blurb	
vm-isoperimetric	Isoperimetric inequality	variational-methods	0	2	1	0	2	255	keep	
finite-abelian-classification	Finite abelian groups	algebra	0	1	1	0	1	199	keep	
koszul-complex-ca	Koszul complex	commutative-algebra	0	2	1	0	2	203	keep	
absolute-continuity	Absolute continuity	real-analysis	0	2	1	0	2	187	keep	
gauss-bonnet	Gauss–Bonnet theorem	differential-geometry	0	2	1	0	1	174	keep	
cross-ratio	The cross-ratio	projective-plane	0	2	1	0	1	147	keep	
spectral-clustering	Spectral clustering	spectral-graph-theory	0	2	1	0	2	214	keep	
sg-applications	Applications: nonlinear PDEs, control, and stochastic flows	semigroup-theory-evolution-equations	0	2	0	4	4	887	add-prereqs:4	measurable-functions|sc-ito-formula|brownian-motion|sc-feynman-kac
aca-several-complex-variables	Several complex variables	advanced-complex-analysis	0	4	0	4	4	663	add-prereqs:4	riemann-mapping|laurent-series|scv-hartogs|atiyah-singer-statement
categories-morphisms	Categories and morphisms	category-theory	10	1	0	3	1	84	add-prereqs:3	open-sets|scheme-morphisms|reflexivity
cstar-basics	C*-algebras and examples	operator-algebras	7	1	0	3	1	83	add-prereqs:3	spectrum-of-element|positive-elements|gns-construction
etale-morphism	Étale morphisms	etale-cohomology	7	2	0	3	2	158	add-prereqs:3	fundamental-group|finite-etale-covers|completion-ca
cm-liquid-vector-spaces	Liquid $\mathbb{R}$-vector spaces	condensed-mathematics	2	2	0	3	4	585	add-prereqs:3	completion-ca|limits-colimits|exact-sequences
yoneda-limits-adjunctions	Yoneda, limits, and adjunctions	category-theory	2	4	0	3	1	110	add-prereqs:3	completion-ca|fundamental-group|yoneda-lemma
singularity-classification	Classification of singularities	complex-analysis	2	1	0	3	1	61	add-prereqs:3	hcm-applications|argument-principle|residue-theorem
ht-stable	Stable homotopy and spectra	homotopy-theory	1	2	0	3	3	469	add-prereqs:3	spectral-sequences-ha|exact-sequences|cc-vector-bundles
cm-solid-abelian	Solid abelian groups: the closed monoidal subcategory	condensed-mathematics	1	1	0	3	3	631	add-prereqs:3	limits-colimits|exact-sequences|completion-ca
geometric-morphisms-of-sites	Geometric morphisms from morphisms of sites	grothendieck-topologies-sites	1	2	0	3	2	252	add-prereqs:3	open-sets|sieves|fundamental-group
vitali-covering	Vitali covering lemma	real-analysis	1	2	0	3	2	255	add-prereqs:3	compactness|real-differentiation|lebesgue-differentiation
rmt-free-probability	Free probability and free convolution	random-matrix-theory	0	2	0	3	2	440	add-prereqs:3	random-variables|sc-ito-integral|brownian-motion
cd-characteristic-preview	Characteristic classes preview	cohomology-and-duality	0	2	0	3	2	269	add-prereqs:3	cc-vector-bundles|hdg-applications|cc-chern-classes
aca-overview	The graduate landscape	advanced-complex-analysis	0	0	0	3	1	415	orphan-candidate	cauchy-theorem|aca-bloch-theorem|maximum-modulus
cy-applications	String compactifications, DT, SYZ	calabi-yau-manifolds	0	1	0	3	3	469	add-prereqs:3	k-chern-character|dtgw-virtual-fundamental-class|dtgw-gw-invariants
comparison-topological	Comparison with topological $\pi_1$	etale-fundamental-group	0	1	0	3	2	266	add-prereqs:3	completion-ca|analytic-continuation|finite-etale-covers
chern-simons	Chern-Simons theory	gauge-theory	0	2	0	3	2	363	add-prereqs:3	k-chern-character|kp-jones-polynomial|kp-reidemeister-moves
smooth-manifold-definition	Smooth manifolds and atlases	smooth-manifolds	12	1	0	2	1	65	keep	countability|partition-of-unity
sm-hamiltonian-flow	Hamiltonian vector fields and flows	symplectic-manifolds	7	2	0	2	2	303	keep	hcm-hamilton-equations|liouville
lfunction-prototype	Prototype L-functions	L-functions	7	1	0	2	1	87	keep	analytic-continuation|completion-ca
upper-half-plane-model	The upper half-plane model	upper-half-plane-hyperbolic	4	2	0	2	1	85	keep	mobius-transformations|holomorphic-function
q-expansions-mf	q-expansions and arithmetic data	modular-forms	4	2	0	2	1	110	keep	petersson-inner-product|modularity-theorem
arithmetic-data-lfunctions	Arithmetic data and modularity links	L-functions	4	2	0	2	1	88	keep	modularity-theorem|analytic-continuation
derived-functor-cohomology	Derived functor sheaf cohomology	sheaf-cohomology	4	2	0	2	1	69	keep	partition-of-unity|spectral-sequences-ha
ak-k0-projective	$K_0$ of a ring: the Grothendieck group of projective modules	algebraic-k-theory-foundations	3	3	0	2	4	628	split-blurb	completion-ca|cc-vector-bundles
hodge-decomposition	The Hodge decomposition theorem	hodge-theory	3	1	0	2	2	265	keep	cy-hodge-numbers|cd-poincare-duality
vm-direct-method	Direct method (Tonelli)	variational-methods	3	4	0	2	2	270	keep	compactness|reflexivity
k-grothendieck-group	Grothendieck group $K_0$ of an exact category	k-theory	3	2	0	2	3	432	split-blurb	completion-ca|cc-vector-bundles
ld-cramer-theorem	Cramér's theorem	large-deviations	3	2	0	2	1	264	keep	random-variables|it-kl-divergence
presheaf-functor	Presheaves on Open(X)	sheaves	3	2	0	2	1	141	keep	holomorphic-function|limits-colimits
dm-holonomic	Holonomic D-modules and characteristic varieties	d-modules	2	1	0	2	4	405	split-blurb	sm-poisson-bracket|sm-symplectic-form
tannakian-categories	Tannakian categories — representations of an invisible group	motives	2	3	0	2	2	212	keep	fundamental-group|completion-ca
hcm-phase-space	Phase space and the cotangent bundle	hamiltonians-classical-mechanics	2	2	0	2	3	422	split-blurb	exterior-derivative|liouville
abelian-categories	Abelian categories and triangulated preview	homological	2	2	0	2	1	145	keep	snake-lemma|five-lemma
normal-families	Normal families (Montel)	complex-analysis	2	3	0	2	1	185	keep	holomorphic-function|riemann-mapping
ld-rate-function	Rate functions and convex duality	large-deviations	2	1	0	2	1	204	keep	compactness|central-limit-theorem
continuity-topology	Continuity & homeomorphism	point-set-topology	2	2	0	2	2	132	keep	compactness|connectedness
mt-morse-homology	Morse homology	morse-theory	2	2	0	2	2	319	keep	mt-morse-inequalities|compactness
analytic-continuation-lfunc	Analytic continuation of $L$-functions	L-functions	2	2	0	2	1	147	keep	analytic-continuation|modularity-theorem
ox-modules	Ringed spaces and $\mathcal{O}_X$-modules	sheaves	2	3	0	2	1	170	keep	cc-vector-bundles|scheme-morphisms
brill-noether-theorem	The Brill–Noether theorem (existence + dimension)	brill-noether	1	1	0	2	3	476	split-blurb	cc-chern-classes|hyperelliptic-curves
ccr-cr-structure	CR structures and the Heisenberg model	conformal-and-cr-geometry	1	2	0	2	3	611	split-blurb	real-differentiation|tangent-space-manifolds
mf-risk-neutral	Risk-neutral pricing and martingale measures	mathematical-finance	1	2	0	2	1	348	keep	brownian-motion|martingales
scv-dbar	The $\bar\partial$-equation and Hörmander's $L^2$ estimates	several-complex-variables	1	3	0	2	2	477	keep	simply-connected|holomorphic-function
khov-foams	Foams and $sl_n$ link homology	khovanov-homology	1	2	0	2	2	426	keep	kp-khovanov-homology|kp-jones-polynomial
kg-kahler-identities	Kähler identities and Hodge decomposition	kahler-geometry	1	3	0	2	2	432	keep	compactness|cy-hodge-numbers
hiw-kohnen-plus-space	Kohnen's plus space	half-integral-weight-forms	1	2	0	2	2	384	keep	binary-forms-basics|hiw-waldspurger
dm-weyl	The Weyl algebra and D-modules on affine space	d-modules	1	2	0	2	3	454	split-blurb	real-differentiation|laurent-series
ak-q-construction	Quillen's Q-construction and higher K-theory	algebraic-k-theory-foundations	1	3	0	2	5	946	split-blurb	exact-sequences|fundamental-group
cm-condensed-sets	Condensed sets: sheaves on the pro-étale site of a point	condensed-mathematics	1	2	0	2	3	585	split-blurb	open-sets|limits-colimits
gl2-modularity	Modularity: the proven $\GL_2$ case	langlands-program	1	2	0	2	2	241	keep	classical-to-adelic-dictionary|deformation-rings
gmt-bv-functions	Functions of bounded variation	geometric-measure-theory	1	3	0	2	3	964	split-blurb	lebesgue-measure|compactness
cd-mayer-vietoris-kunneth	Mayer–Vietoris and Künneth	cohomology-and-duality	1	2	0	2	2	250	keep	snake-lemma|long-exact-sequence-cohomology
cd-de-rham	De Rham cohomology and the de Rham theorem	cohomology-and-duality	1	2	0	2	3	280	split-blurb	exterior-derivative|cd-poincare-duality
cd-spectral-sequences	Spectral sequences (introduction)	cohomology-and-duality	1	2	0	2	3	307	split-blurb	exact-sequences|cc-euler-class
k-applications	Applications: index theorem & K-theory of $\mathcal{O}_F$	k-theory	1	3	0	2	2	436	keep	hdg-applications|cc-vector-bundles
infty-adjunctions	Adjunctions $\infty$-categorically	infinity-categories	1	3	0	2	2	263	keep	quasi-category|kan-complex
left-right-fibrations	Left and right fibrations	cocartesian-fibrations	1	1	0	2	2	292	keep	cocartesian-fibration|kan-complex
banach-alaoglu	Banach–Alaoglu theorem	functional-analysis	1	1	0	2	1	202	keep	reflexivity|compactness
states-pure-states	States and pure states	operator-algebras	1	3	0	2	1	226	keep	von-neumann-and-nc|krein-milman
dyn-conservative-dissipative	Conservative vs dissipative flows	dynamical-systems	1	3	0	2	2	275	keep	liouville|sm-symplectic-form
sp-continuous-martingales	Continuous-time martingales and Brownian motion	stochastic-processes-and-martingales	1	2	0	2	1	228	keep	martingales|sc-ito-integral
ant-bombieri-vinogradov	Bombieri–Vinogradov on average	analytic-number-theory	1	2	0	2	1	256	keep	hdg-applications|ant-large-sieve
lefschetz-fixed-point	Grothendieck–Lefschetz fixed-point formula	etale-cohomology	1	2	0	2	2	218	keep	fpt-lefschetz|tangent-space-manifolds
weil-frobenius-trace	Weil conjectures and Frobenius trace	etale-cohomology	1	1	0	2	2	187	keep	cd-poincare-duality|complex-numbers
ccr-cr-yamabe	The Webster connection and the CR Yamabe problem	conformal-and-cr-geometry	0	2	0	2	3	611	split-blurb	ccr-conformal-laplacian|compactness
oc-stochastic	Stochastic dynamic programming	optimal-control-and-dynamic-programming	0	2	0	2	2	356	keep	brownian-motion|sc-ito-formula
scv-cousin	Cousin problems and applications	several-complex-variables	0	2	0	2	3	531	split-blurb	aca-mittag-leffler|holomorphic-function
maa-l-function	Maass $L$-functions and Ramanujan	maass-forms	0	2	0	2	3	366	split-blurb	real-numbers|analytic-continuation
dm-bs-polynomial	The Bernstein-Sato polynomial	d-modules	0	1	0	2	3	451	split-blurb	hdg-applications|analytic-continuation
av-mordell-weil-faltings	Mordell–Weil and Faltings finiteness	abelian-varieties	0	3	0	2	3	442	split-blurb	mordell-weil|neron-tate-canonical-height
ak-applications	Applications: Bass-Quillen, Wall finiteness, motivic K-theory	algebraic-k-theory-foundations	0	3	0	2	4	681	split-blurb	hdg-applications|cc-euler-class
mc-examples	Standard model structures: spaces, simplicial sets, chain complexes	model-categories	0	1	0	2	5	997	split-blurb	open-sets|kan-complex
large-deviations-equilibrium	Large deviations and equilibrium fluctuations	statistical-mechanics	0	2	0	2	2	260	keep	random-variables|central-limit-theorem
aca-hardy-spaces	Hardy spaces and Fatou boundary	advanced-complex-analysis	0	4	0	2	2	372	keep	holomorphic-function|analytic-continuation
aca-bergman-kernel	Bergman kernels	advanced-complex-analysis	0	2	0	2	3	670	split-blurb	holomorphic-function|hyperbolic-metric
aca-quasiconformal-beltrami	Quasiconformal maps and the Beltrami equation	advanced-complex-analysis	0	3	0	2	3	633	split-blurb	riemann-mapping|mr-hyperbolic-3-mflds
fpt-kkm	Knaster–Kuratowski–Mazurkiewicz lemma	fixed-point-theorems	0	1	0	2	2	307	keep	compactness|singular-homology
ms-quintic-prediction	The quintic prediction	mirror-symmetry	0	3	0	2	3	494	split-blurb	hcm-applications|dtgw-gw-invariants
qg-applications	Affine, KZ, and categorification	quantum-groups	0	1	0	2	1	310	keep	kp-khovanov-homology|kp-jones-polynomial
kan-extension	$\infty$-categorical Kan extensions	infinity-categories	0	3	0	2	2	249	keep	hdg-applications|completion-ca
signed-measures-radon-nikodym	Signed measures & Radon–Nikodym	measure-theory	0	1	0	2	2	180	keep	absolute-continuity|lebesgue-measure
hf-harnack-inequality	Harnack's inequality	harmonic-functions	0	1	0	2	2	218	keep	harmonic-functions|holomorphic-function
sc-applications	Applications: Black–Scholes, Kalman, optimal stopping	stochastic-calculus	0	2	0	2	1	246	keep	sc-ito-formula|mf-bs-pde
it-aep	Asymptotic equipartition property	information-theory	0	3	0	2	2	380	keep	random-variables|it-source-coding
cc-equivariant	Equivariant characteristic classes	characteristic-classes	0	2	0	2	2	513	keep	cc-euler-class|dtgw-dt-invariants
jacobi-symbol-generalization	The Jacobi symbol	quadratic-reciprocity	0	1	0	2	1	159	keep	legendre-symbol|cnt-primality
zeta-functional-equation	Riemann’s functional equation for $\zeta$	analytic-continuation	0	3	0	2	1	262	keep	analytic-continuation|poisson-summation
de-rham-curves	Worked example: de Rham of a smooth curve	algebraic-de-rham-cohomology	0	2	0	2	1	256	keep	cy-hodge-numbers|connectedness
riemann-roch-preview	Grothendieck–Riemann–Roch (preview)	intersection-theory-chow	0	2	0	2	2	305	keep	k-chern-character|exact-sequences
etale-vs-connected	Étale, connected, and infinitesimal pieces	group-schemes	0	2	0	2	2	412	keep	qg-hopf-algebras|connectedness
frobenius-and-pi1	Frobenius generates $\pi_1^{\acute{e}t}(\Spec\,\mathbb{F}_q)$	etale-fundamental-group	0	2	0	2	2	244	keep	fundamental-group|completion-ca
